GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,TRUSTA,RES_ONLYA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,RP9E001,RP9E002,RP9E003
"G06000104054003","2005-2009",,,"California","06","Alameda County","001",,,"405400","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4054, Alameda County, California",218,0,218
"G06000104054004","2005-2009",,,"California","06","Alameda County","001",,,"405400","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4054, Alameda County, California",454,92,362
"G06000104054005","2005-2009",,,"California","06","Alameda County","001",,,"405400","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 4054, Alameda County, California",584,30,554
"G06000104054006","2005-2009",,,"California","06","Alameda County","001",,,"405400","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 4054, Alameda County, California",676,120,556
"G06000104055001","2005-2009",,,"California","06","Alameda County","001",,,"405500","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4055, Alameda County, California",293,145,148
"G06000104055002","2005-2009",,,"California","06","Alameda County","001",,,"405500","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4055, Alameda County, California",267,30,237
"G06000104055003","2005-2009",,,"California","06","Alameda County","001",,,"405500","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4055, Alameda County, California",231,101,130
"G06000104055004","2005-2009",,,"California","06","Alameda County","001",,,"405500","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4055, Alameda County, California",651,59,592
"G06000104056001","2005-2009",,,"California","06","Alameda County","001",,,"405600","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4056, Alameda County, California",198,36,162
"G06000104056002","2005-2009",,,"California","06","Alameda County","001",,,"405600","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4056, Alameda County, California",402,139,263
"G06000104056003","2005-2009",,,"California","06","Alameda County","001",,,"405600","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4056, Alameda County, California",779,136,643
"G06000104057001","2005-2009",,,"California","06","Alameda County","001",,,"405700","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4057, Alameda County, California",461,213,248
"G06000104057002","2005-2009",,,"California","06","Alameda County","001",,,"405700","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4057, Alameda County, California",353,96,257
"G06000104057003","2005-2009",,,"California","06","Alameda County","001",,,"405700","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4057, Alameda County, California",440,169,271
"G06000104058001","2005-2009",,,"California","06","Alameda County","001",,,"405800","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4058, Alameda County, California",337,225,112
"G06000104058002","2005-2009",,,"California","06","Alameda County","001",,,"405800","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4058, Alameda County, California",225,52,173
"G06000104058003","2005-2009",,,"California","06","Alameda County","001",,,"405800","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4058, Alameda County, California",427,133,294
"G06000104058004","2005-2009",,,"California","06","Alameda County","001",,,"405800","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4058, Alameda County, California",257,110,147
"G06000104059001","2005-2009",,,"California","06","Alameda County","001",,,"405900","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4059, Alameda County, California",491,111,380
"G06000104059002","2005-2009",,,"California","06","Alameda County","001",,,"405900","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4059, Alameda County, California",327,13,314
"G06000104059003","2005-2009",,,"California","06","Alameda County","001",,,"405900","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4059, Alameda County, California",322,94,228
"G06000104059004","2005-2009",,,"California","06","Alameda County","001",,,"405900","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4059, Alameda County, California",326,110,216
"G06000104059005","2005-2009",,,"California","06","Alameda County","001",,,"405900","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 4059, Alameda County, California",130,37,93
"G06000104059006","2005-2009",,,"California","06","Alameda County","001",,,"405900","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 4059, Alameda County, California",460,158,302
"G06000104060001","2005-2009",,,"California","06","Alameda County","001",,,"406000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4060, Alameda County, California",283,71,212
"G06000104060002","2005-2009",,,"California","06","Alameda County","001",,,"406000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4060, Alameda County, California",303,57,246
"G06000104060003","2005-2009",,,"California","06","Alameda County","001",,,"406000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4060, Alameda County, California",815,61,754
"G06000104061001","2005-2009",,,"California","06","Alameda County","001",,,"406100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4061, Alameda County, California",303,30,273
"G06000104061002","2005-2009",,,"California","06","Alameda County","001",,,"406100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4061, Alameda County, California",199,53,146
"G06000104061003","2005-2009",,,"California","06","Alameda County","001",,,"406100","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4061, Alameda County, California",352,168,184
"G06000104061004","2005-2009",,,"California","06","Alameda County","001",,,"406100","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4061, Alameda County, California",456,125,331
"G06000104062011","2005-2009",,,"California","06","Alameda County","001",,,"406201","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4062.01, Alameda County, California",256,82,174
"G06000104062012","2005-2009",,,"California","06","Alameda County","001",,,"406201","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4062.01, Alameda County, California",427,129,298
"G06000104062013","2005-2009",,,"California","06","Alameda County","001",,,"406201","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4062.01, Alameda County, California",369,13,356
"G06000104062014","2005-2009",,,"California","06","Alameda County","001",,,"406201","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4062.01, Alameda County, California",428,74,354
"G06000104062021","2005-2009",,,"California","06","Alameda County","001",,,"406202","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4062.02, Alameda County, California",574,103,471
"G06000104062022","2005-2009",,,"California","06","Alameda County","001",,,"406202","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4062.02, Alameda County, California",666,59,607
"G06000104063001","2005-2009",,,"California","06","Alameda County","001",,,"406300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4063, Alameda County, California",393,119,274
"G06000104063002","2005-2009",,,"California","06","Alameda County","001",,,"406300","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4063, Alameda County, California",335,289,46
"G06000104063003","2005-2009",,,"California","06","Alameda County","001",,,"406300","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4063, Alameda County, California",259,111,148
"G06000104063004","2005-2009",,,"California","06","Alameda County","001",,,"406300","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4063, Alameda County, California",269,138,131
"G06000104064001","2005-2009",,,"California","06","Alameda County","001",,,"406400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4064, Alameda County, California",240,225,15
"G06000104064002","2005-2009",,,"California","06","Alameda County","001",,,"406400","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4064, Alameda County, California",485,160,325
"G06000104065001","2005-2009",,,"California","06","Alameda County","001",,,"406500","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4065, Alameda County, California",199,59,140
"G06000104065002","2005-2009",,,"California","06","Alameda County","001",,,"406500","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4065, Alameda County, California",519,185,334
"G06000104065003","2005-2009",,,"California","06","Alameda County","001",,,"406500","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4065, Alameda County, California",354,213,141
"G06000104065004","2005-2009",,,"California","06","Alameda County","001",,,"406500","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4065, Alameda County, California",854,343,511
"G06000104066001","2005-2009",,,"California","06","Alameda County","001",,,"406600","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4066, Alameda County, California",422,146,276
"G06000104066002","2005-2009",,,"California","06","Alameda County","001",,,"406600","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4066, Alameda County, California",420,164,256
"G06000104066003","2005-2009",,,"California","06","Alameda County","001",,,"406600","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4066, Alameda County, California",612,237,375
"G06000104066004","2005-2009",,,"California","06","Alameda County","001",,,"406600","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4066, Alameda County, California",360,98,262
"G06000104066005","2005-2009",,,"California","06","Alameda County","001",,,"406600","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 4066, Alameda County, California",342,149,193
"G06000104066006","2005-2009",,,"California","06","Alameda County","001",,,"406600","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 4066, Alameda County, California",659,384,275
"G06000104067001","2005-2009",,,"California","06","Alameda County","001",,,"406700","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4067, Alameda County, California",606,537,69
"G06000104067002","2005-2009",,,"California","06","Alameda County","001",,,"406700","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4067, Alameda County, California",257,239,18
"G06000104067003","2005-2009",,,"California","06","Alameda County","001",,,"406700","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4067, Alameda County, California",615,266,349
"G06000104067004","2005-2009",,,"California","06","Alameda County","001",,,"406700","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4067, Alameda County, California",332,240,92
"G06000104067005","2005-2009",,,"California","06","Alameda County","001",,,"406700","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 4067, Alameda County, California",370,298,72
"G06000104068001","2005-2009",,,"California","06","Alameda County","001",,,"406800","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4068, Alameda County, California",317,292,25
"G06000104068002","2005-2009",,,"California","06","Alameda County","001",,,"406800","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4068, Alameda County, California",265,230,35
"G06000104068003","2005-2009",,,"California","06","Alameda County","001",,,"406800","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4068, Alameda County, California",387,273,114
"G06000104068004","2005-2009",,,"California","06","Alameda County","001",,,"406800","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4068, Alameda County, California",470,291,179
"G06000104069001","2005-2009",,,"California","06","Alameda County","001",,,"406900","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4069, Alameda County, California",369,347,22
"G06000104069002","2005-2009",,,"California","06","Alameda County","001",,,"406900","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4069, Alameda County, California",438,385,53
"G06000104069003","2005-2009",,,"California","06","Alameda County","001",,,"406900","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4069, Alameda County, California",724,278,446
"G06000104070001","2005-2009",,,"California","06","Alameda County","001",,,"407000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4070, Alameda County, California",463,111,352
"G06000104070002","2005-2009",,,"California","06","Alameda County","001",,,"407000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4070, Alameda County, California",227,198,29
"G06000104070003","2005-2009",,,"California","06","Alameda County","001",,,"407000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4070, Alameda County, California",448,195,253
"G06000104070004","2005-2009",,,"California","06","Alameda County","001",,,"407000","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4070, Alameda County, California",611,142,469
"G06000104070005","2005-2009",,,"California","06","Alameda County","001",,,"407000","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 4070, Alameda County, California",380,68,312
"G06000104071001","2005-2009",,,"California","06","Alameda County","001",,,"407100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4071, Alameda County, California",468,200,268
"G06000104071002","2005-2009",,,"California","06","Alameda County","001",,,"407100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4071, Alameda County, California",235,146,89
"G06000104071003","2005-2009",,,"California","06","Alameda County","001",,,"407100","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4071, Alameda County, California",277,215,62
"G06000104071004","2005-2009",,,"California","06","Alameda County","001",,,"407100","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4071, Alameda County, California",233,96,137
"G06000104071005","2005-2009",,,"California","06","Alameda County","001",,,"407100","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 4071, Alameda County, California",551,181,370
"G06000104071006","2005-2009",,,"California","06","Alameda County","001",,,"407100","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 4071, Alameda County, California",395,201,194
"G06000104072001","2005-2009",,,"California","06","Alameda County","001",,,"407200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4072, Alameda County, California",335,150,185
"G06000104072002","2005-2009",,,"California","06","Alameda County","001",,,"407200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4072, Alameda County, California",439,110,329
"G06000104072003","2005-2009",,,"California","06","Alameda County","001",,,"407200","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4072, Alameda County, California",362,132,230
"G06000104072004","2005-2009",,,"California","06","Alameda County","001",,,"407200","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4072, Alameda County, California",468,136,332
"G06000104073001","2005-2009",,,"California","06","Alameda County","001",,,"407300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4073, Alameda County, California",392,178,214
"G06000104073002","2005-2009",,,"California","06","Alameda County","001",,,"407300","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4073, Alameda County, California",345,88,257
"G06000104074001","2005-2009",,,"California","06","Alameda County","001",,,"407400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4074, Alameda County, California",347,160,187
"G06000104074002","2005-2009",,,"California","06","Alameda County","001",,,"407400","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4074, Alameda County, California",413,202,211
"G06000104074003","2005-2009",,,"California","06","Alameda County","001",,,"407400","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4074, Alameda County, California",290,0,290
"G06000104075001","2005-2009",,,"California","06","Alameda County","001",,,"407500","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4075, Alameda County, California",285,13,272
"G06000104075002","2005-2009",,,"California","06","Alameda County","001",,,"407500","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4075, Alameda County, California",576,142,434
"G06000104075003","2005-2009",,,"California","06","Alameda County","001",,,"407500","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4075, Alameda County, California",402,231,171
"G06000104076001","2005-2009",,,"California","06","Alameda County","001",,,"407600","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4076, Alameda County, California",538,345,193
"G06000104076002","2005-2009",,,"California","06","Alameda County","001",,,"407600","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4076, Alameda County, California",367,169,198
"G06000104076003","2005-2009",,,"California","06","Alameda County","001",,,"407600","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4076, Alameda County, California",552,255,297
"G06000104076004","2005-2009",,,"California","06","Alameda County","001",,,"407600","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4076, Alameda County, California",504,181,323
